----------------------------------------------------------------
                   SDDP Solver, Lingquan Ding                   
----------------------------------------------------------------
   Iteration               Bound               Value        Time
         311            3.181818            5.500000    0.022010
         312            3.181818            2.500000    0.021511
         313            3.181818           -3.500000    0.022002
         314            3.181818            7.000000    0.023996
         315            3.181818            7.000000    0.020017
         316            3.181818            7.000000    0.026543
         317            3.181818            7.000000    0.022975
         318            3.181818            7.000000    0.022003
         319            3.181818            1.000000    0.025015
         320            3.181818           -2.000000    0.022501
         321            3.181818           -0.500000    0.025292
         322            3.181818            2.500000    0.021974
         323            3.181818           -3.500000    0.021003
         324            3.181818            7.000000    0.022224
         325            3.181818            7.000000    0.069513
         326            3.181818            7.000000    0.032431
         327            3.181818            7.000000    0.023437
         328            3.181818            1.000000    0.020999
         329            3.181818            2.500000    0.022005
         330            3.181818            7.000000    0.022555
         331            3.181818           -3.500000    0.023618
         332            3.181818            2.500000    0.021106
         333            3.181818            7.000000    0.019000
         334            3.181818            1.000000    0.020896
         335            3.181818           -0.500000    0.021992
         336            3.181818            5.500000    0.019606
         337            3.181818            1.000000    0.019014
         338            3.181818            2.500000    0.023993
         339            3.181818            7.000000    0.021006
         340            3.181818            5.500000    0.019756
         341            3.181818            2.500000    0.018942
         342            3.181818            1.000000    0.022080
         343            3.181818            1.000000    0.020982
         344            3.181818           -2.000000    0.019020
         345            3.181818            4.000000    0.018858
         346            3.181818            7.000000    0.022991
         347            3.181818            2.500000    0.021287
         348            3.181818           -2.000000    0.017999
         349            3.181818            1.000000    0.023005
         350            3.181818            7.000000    0.022561
         351            3.181818            5.500000    0.018997
         352            3.181818           -0.500000    0.020010
         353            3.181818           -0.500000    0.022008
         354            3.181818            7.000000    0.023528
         355            3.181818           -2.000000    0.028730
         356            3.181818           -0.500000    0.021986
         357            3.181818            7.000000    0.022118
         358            3.181818            7.000000    0.021122
         359            3.181818            7.000000    0.020708
         360            3.181818            2.500000    0.020015
         361            3.181818           -3.500000    0.023394
         362            3.181818            7.000000    0.019118
         363            3.181818            5.500000    0.018454
         364            3.181818            7.000000    0.019301
         365            3.181818            4.000000    0.017984
         366            3.181818           -0.500000    0.021930
         367            3.181818            7.000000    0.021085
         368            3.181818           -3.500000    0.021529
         369            3.181818            4.000000    0.022994
         370            3.181818           -0.500000    0.020011
         371            3.181818            7.000000    0.021007
         372            3.181818           -2.000000    0.025105
         373            3.181818            7.000000    0.022283
         374            3.181818            7.000000    0.020990
         375            3.181818            7.000000    0.021998
         376            3.181818            1.000000    0.019089
         377            3.181818            5.500000    0.020102
         378            3.181818            4.000000    0.020011
         379            3.181818            2.500000    0.022090
         380            3.181818           -3.500000    0.021000
         381            3.181818            7.000000    0.024100
         382            3.181818            7.000000    0.020712
         383            3.181818            2.500000    0.019014
         384            3.181818            7.000000    0.022125
         385            3.181818            5.500000    0.019919
         386            3.181818            4.000000    0.019013
         387            3.181818            7.000000    0.021142
         388            3.181818            7.000000    0.021082
         389            3.181818           -0.500000    0.022000
         390            3.181818            5.500000    0.027690
         391            3.181818            7.000000    0.022870
         392            3.181818            7.000000    0.026067
         393            3.181818            7.000000    0.023981
         394            3.181818            7.000000    0.028344
         395            3.181818            1.000000    0.021670
         396            3.181818            2.500000    0.025017
         397            3.181818           -3.500000    0.022148
         398            3.181818            7.000000    0.025102
         399            3.181818           -2.000000    0.022594
         400            3.181818            7.000000    0.023673
         401            3.181818            7.000000    0.023011
         402            3.181818           -3.500000    0.020071
         403            3.181818            4.000000    0.024526
         404            3.181818           -0.500000    0.023050
         405            3.181818            7.000000    0.020000
         406            3.181818            2.500000    0.022278
         407            3.181818            1.000000    0.020029
         408            3.181818            2.500000    0.019284
         409            3.181818           -0.500000    0.024965
         410            3.181818            2.500000    0.020015
         411            3.181818            7.000000    0.019078
         412            3.181818            2.500000    0.019754
         413            3.181818           -0.500000    0.020962
         414            3.181818            7.000000    0.021044
         415            3.181818            2.500000    0.021293
         416            3.181818            7.000000    0.021121
         417            3.181818            5.500000    0.023541
         418            3.181818            1.000000    0.022059
         419            3.181818            7.000000    0.020911
         420            3.181818           -0.500000    0.023006
         421            3.181818           -2.000000    0.021009
         422            3.181818            7.000000    0.019629
         423            3.181818            7.000000    0.022285
         424            3.181818            7.000000    0.022292
         425            3.181818            7.000000    0.019999
         426            3.181818           -0.500000    0.022572
         427            3.181818            7.000000    0.019995
         428            3.181818           -0.500000    0.020908
         429            3.181818           -0.500000    0.024003
         430            3.181818           -2.000000    0.022010
         431            3.181818            4.000000    0.020779
         432            3.181818            4.000000    0.021911
         433            3.181818            5.500000    0.021094
         434            3.181818            7.000000    0.020163
         435            3.181818           -2.000000    0.022709
         436            3.181818           -0.500000    0.021606
         437            3.181818            7.000000    0.020000
         438            3.181818            5.500000    0.019917
         439            3.181818            2.500000    0.024103
         440            3.181818            2.500000    0.022223
         441            3.181818            5.500000    0.023902
         442            3.181818            7.000000    0.020006
         443            3.181818           -0.500000    0.020005
         444            3.181818            7.000000    0.022529
         445            3.181818            1.000000    0.021074
         446            3.181818            1.000000    0.019940
         447            3.181818           -0.500000    0.020902
         448            3.181818           -2.000000    0.024084
         449            3.181818           -2.000000    0.021088
         450            3.181818            4.000000    0.021013
         451            3.181818            4.000000    0.025994
         452            3.181818            4.000000    0.021422
         453            3.181818            7.000000    0.029716
         454            3.181818           -0.500000    0.025221
         455            3.181818            7.000000    0.022880
         456            3.181818            4.000000    0.019056
         457            3.181818            4.000000    0.019626
         458            3.181818           -0.500000    0.023789
         459            3.181818            7.000000    0.021067
         460            3.181818           -0.500000    0.023015
         461            3.181818            7.000000    0.021085
         462            3.181818           -2.000000    0.021749
         463            3.181818           -3.500000    0.019994
         464            3.181818            7.000000    0.023049
         465            3.181818            7.000000    0.022113
         466            3.181818            7.000000    0.019008
         467            3.181818            7.000000    0.021131
         468            3.181818            7.000000    0.021076
         469            3.181818            2.500000    0.019994
         470            3.181818            7.000000    0.021234
         471            3.181818            7.000000    0.022776
         472            3.181818            4.000000    0.020922
         473            3.181818           -0.500000    0.020998
         474            3.181818            5.500000    0.022066
         475            3.181818           -3.500000    0.020926
         476            3.181818           -2.000000    0.019486
         477            3.181818            7.000000    0.020368
         478            3.181818           -0.500000    0.022999
         479            3.181818           -0.500000    0.020388
         480            3.181818            2.500000    0.020022
         481            3.181818           -3.500000    0.023154
         482            3.181818           -2.000000    0.019978
         483            3.181818            7.000000    0.020423
         484            3.181818            2.500000    0.023932
         485            3.181818            7.000000    0.022774
         486            3.181818           -3.500000    0.020917
         487            3.181818            2.500000    0.022002
         488            3.181818            7.000000    0.021007
         489            3.181818            7.000000    0.020009
         490            3.181818            4.000000    0.023521
         491            3.181818            7.000000    0.021065
         492            3.181818           -0.500000    0.037492
         493            3.181818           -0.500000    0.040603
         494            3.181818           -0.500000    0.021381
         495            3.181818            7.000000    0.019006
         496            3.181818            7.000000    0.019456
         497            3.181818            7.000000    0.024092
         498            3.181818           -0.500000    0.020921
         499            3.181818            7.000000    0.020998
         500            3.181818            7.000000    0.021113
         501            3.181818            7.000000    0.023167
         502            3.181818            7.000000    0.024010
         503            3.181818            1.000000    0.023093
         504            3.181818            5.500000    0.019093
         505            3.181818            7.000000    0.022543
         506            3.181818            7.000000    0.021904
         507            3.181818            2.500000    0.020086
         508            3.181818           -3.500000    0.025110
         509            3.181818            4.000000    0.021061
         510            3.181818            7.000000    0.022517
         511            3.181818            7.000000    0.022084
         512            3.181818            4.000000    0.021019
         513            3.181818            1.000000    0.025119
         514            3.181818            2.500000    0.022170
         515            3.181818            5.500000    0.021000
         516            3.181818            7.000000    0.024097
         517            3.181818            1.000000    0.020982
         518            3.181818           -2.000000    0.023138
         519            3.181818            7.000000    0.022082
         520            3.181818            7.000000    0.020918
         521            3.181818            2.500000    0.022019
         522            3.181818           -0.500000    0.021007
         523            3.181818            2.500000    0.021579
         524            3.181818            7.000000    0.020998
         525            3.181818            7.000000    0.023213
         526            3.181818            7.000000    0.021081
         527            3.181818            7.000000    0.022631
         528            3.181818            7.000000    0.023998
         529            3.181818            4.000000    0.022000
         530            3.181818            7.000000    0.023093
         531            3.181818           -2.000000    0.021937
         532            3.181818           -3.500000    0.021691
         533            3.181818            7.000000    0.021006
         534            3.181818            2.500000    0.022077
         535            3.181818           -3.500000    0.021962
         536            3.181818            4.000000    0.025040
         537            3.181818            4.000000    0.021054
         538            3.181818            5.500000    0.024083
         539            3.181818            7.000000    0.020002
         540            3.181818           -3.500000    0.020915
         541            3.181818            1.000000    0.024397
         542            3.181818            5.500000    0.022359
         543            3.181818            7.000000    0.021083
         544            3.181818            7.000000    0.021927
         545            3.181818            7.000000    0.021614
         546            3.181818            4.000000    0.020993
         547            3.181818           -2.000000    0.024008
         548            3.181818            7.000000    0.024260
         549            3.181818            4.000000    0.030058
         550            3.181818            7.000000    0.026237
         551            3.181818            4.000000    0.022971
         552            3.181818           -0.500000    0.020945
         553            3.181818           -0.500000    0.023454
         554            3.181818            7.000000    0.020962
         555            3.181818            7.000000    0.023294
         556            3.181818            7.000000    0.022037
         557            3.181818            7.000000    0.021074
         558            3.181818           -0.500000    0.029599
         559            3.181818            7.000000    0.021892
         560            3.181818            1.000000    0.023995
         561            3.181818            7.000000    0.021104
         562            3.181818            7.000000    0.020478
         563            3.181818           -0.500000    0.024070
         564            3.181818           -2.000000    0.021000
         565            3.181818            5.500000    0.021087
         566            3.181818            2.500000    0.022171
         567            3.181818            2.500000    0.021074
         568            3.181818            2.500000    0.020947
         569            3.181818            5.500000    0.024999
         570            3.181818           -0.500000    0.026636
         571            3.181818            4.000000    0.023990
         572            3.181818            7.000000    0.020998
         573            3.181818            7.000000    0.025002
         574            3.181818           -3.500000    0.020990
         575            3.181818           -0.500000    0.020523
         576            3.181818            7.000000    0.022981
         577            3.181818            1.000000    0.021001
         578            3.181818            1.000000    0.021027
         579            3.181818            5.500000    0.024537
         580            3.181818           -3.500000    0.020103
         581            3.181818           -3.500000    0.023001
         582            3.181818           -2.000000    0.023080
         583            3.181818            7.000000    0.021024
         584            3.181818            7.000000    0.021562
         585            3.181818           -2.000000    0.021054
         586            3.181818           -3.500000    0.022940
         587            3.181818           -2.000000    0.028120
         588            3.181818           -0.500000    0.020493
         589            3.181818            7.000000    0.021137
         590            3.181818           -3.500000    0.024089
         591            3.181818            7.000000    0.021091
         592            3.181818            7.000000    0.023623
         593            3.181818            5.500000    0.021026
         594            3.181818            7.000000    0.023008
         595            3.181818           -2.000000    0.022000
         596            3.181818            7.000000    0.023095
         597            3.181818            1.000000    0.025432
         598            3.181818           -3.500000    0.023109
         599            3.181818            1.000000    0.022027
         600            3.181818           -2.000000    0.022003
         601            3.181818            2.500000    0.021605
         602            3.181818            7.000000    0.023048
         603            3.181818            7.000000    0.022325
         604            3.181818            7.000000    0.023925
         605            3.181818            7.000000    0.024326
         606            3.181818            7.000000    0.020594
         607            3.181818            4.000000    0.023952
         608            3.181818            5.500000    0.020091
         609            3.181818            4.000000    0.023536
         610            3.181818           -0.500000    0.021994
         611            3.181818            2.500000    0.022083
         612            3.181818            1.000000    0.024426
         613            3.181818            4.000000    0.023005
         614            3.181818           -0.500000    0.022505
         615            3.181818            7.000000    0.022076
         616            3.181818           -0.500000    0.022013
         617            3.181818            7.000000    0.022910
         618            3.181818           -2.000000    0.024709
         619            3.181818            7.000000    0.021014
         620            3.181818            5.500000    0.023893
         621            3.181818            1.000000    0.022050
         622            3.181818            1.000000    0.023540
         623            3.181818            7.000000    0.021974
         624            3.181818            5.500000    0.020098
         625            3.181818            7.000000    0.023023
         626            3.181818            1.000000    0.021920
         627            3.181818           -2.000000    0.022519
         628            3.181818            2.500000    0.023083
         629            3.181818            7.000000    0.021955
         630            3.181818            4.000000    0.026005
         631            3.181818            7.000000    0.022184
         632            3.181818            7.000000    0.021001
         633            3.181818            7.000000    0.023062
         634            3.181818            7.000000    0.021006
         635            3.181818           -3.500000    0.021564
         636            3.181818            7.000000    0.022071
         637            3.181818           -3.500000    0.022660
         638            3.181818            1.000000    0.024117
         639            3.181818            2.500000    0.021920
         640            3.181818            5.500000    0.025154
         641            3.181818           -2.000000    0.021010
         642            3.181818            7.000000    0.022007
         643            3.181818            7.000000    0.027007
         644            3.181818           -0.500000    0.029333
         645            3.181818            4.000000    0.026511
         646            3.181818            4.000000    0.023907
         647            3.181818            1.000000    0.021373
         648            3.181818            2.500000    0.025239
         649            3.181818            5.500000    0.023520
         650            3.181818            7.000000    0.024086
         651            3.181818           -2.000000    0.021928
         652            3.181818            1.000000    0.020512
         653            3.181818            7.000000    0.021009
         654            3.181818           -0.500000    0.022962
         655            3.181818            7.000000    0.022004
         656            3.181818            7.000000    0.025520
         657            3.181818            4.000000    0.023183
         658            3.181818            7.000000    0.025006
         659            3.181818            5.500000    0.022000
         660            3.181818            7.000000    0.065950
         661            3.181818            4.000000    0.034999
         662            3.181818           -2.000000    0.023586
         663            3.181818            7.000000    0.021965
         664            3.181818            4.000000    0.024020
         665            3.181818            7.000000    0.023208
         666            3.181818            7.000000    0.024087
         667            3.181818           -0.500000    0.024582
         668            3.181818            4.000000    0.021996
         669            3.181818            1.000000    0.025085
         670            3.181818            7.000000    0.023195
         671            3.181818           -0.500000    0.027571
         672            3.181818            1.000000    0.021092
         673            3.181818            7.000000    0.024920
         674            3.181818            7.000000    0.024063
         675            3.181818           -2.000000    0.025295
         676            3.181818            7.000000    0.025002
         677            3.181818            2.500000    0.025098
         678            3.181818           -3.500000    0.022140
         679            3.181818           -2.000000    0.026196
         680            3.181818            4.000000    0.023934
         681            3.181818           -2.000000    0.022022
         682            3.181818            4.000000    0.024012
         683            3.181818            4.000000    0.021990
         684            3.181818            4.000000    0.022091
         685            3.181818            7.000000    0.022913
         686            3.181818           -2.000000    0.023998
         687            3.181818            7.000000    0.024571
         688            3.181818            2.500000    0.022983
         689            3.181818           -2.000000    0.024989
         690            3.181818            7.000000    0.022017
         691            3.181818            4.000000    0.023684
         692            3.181818            7.000000    0.023015
         693            3.181818           -3.500000    0.024998
         694            3.181818           -0.500000    0.023056
         695            3.181818           -3.500000    0.025525
         696            3.181818           -0.500000    0.021030
         697            3.181818            7.000000    0.023916
         698            3.181818           -0.500000    0.022991
         699            3.181818            7.000000    0.021108
         700            3.181818            7.000000    0.023596
         701            3.181818            7.000000    0.024098
         702            3.181818            5.500000    0.025990
         703            3.181818            7.000000    0.023007
         704            3.181818           -3.500000    0.026304
         705            3.181818            7.000000    0.023044
         706            3.181818           -2.000000    0.023988
         707            3.181818           -2.000000    0.022011
         708            3.181818            7.000000    0.025672
         709            3.181818            7.000000    0.022000
         710            3.181818            7.000000    0.022106
         711            3.181818            5.500000    0.025293
         712            3.181818            7.000000    0.021523
         713            3.181818            5.500000    0.026086
         714            3.181818            1.000000    0.048070
         715            3.181818            7.000000    0.039245
         716            3.181818            5.500000    0.055091
         717            3.181818            5.500000    0.076880
         718            3.181818            1.000000    0.063462
         719            3.181818           -0.500000    0.057386
         720            3.181818            4.000000    0.023552
         721            3.181818            2.500000    0.067932
         722            3.181818            7.000000    0.162427
         723            3.181818            7.000000    0.067912
         724            3.181818           -2.000000    0.021526
         725            3.181818            5.500000    0.025617
         726            3.181818            7.000000    0.031214
         727            3.181818            7.000000    0.024523
         728            3.181818            7.000000    0.029296
         729            3.181818            4.000000    0.032997
         730            3.181818            5.500000    0.024050
         731            3.181818            2.500000    0.025182
         732            3.181818            7.000000    0.024919
         733            3.181818            7.000000    0.026100
         734            3.181818            7.000000    0.027272
         735            3.181818           -3.500000    0.026010
         736            3.181818            2.500000    0.024997
         737            3.181818           -2.000000    0.025176
         738            3.181818            7.000000    0.025494
         739            3.181818            7.000000    0.029915
         740            3.181818           -2.000000    0.031001
         741            3.181818           -0.500000    0.031526
         742            3.181818            7.000000    0.027007
         743            3.181818            7.000000    0.028000
         744            3.181818            5.500000    0.029019
         745            3.181818            4.000000    0.032511
         746            3.181818            7.000000    0.031337
         747            3.181818            4.000000    0.026091
         748            3.181818            2.500000    0.028636
         749            3.181818           -2.000000    0.032356
         750            3.181818            1.000000    0.027020
         751            3.181818            2.500000    0.026990
         752            3.181818            5.500000    0.027566
         753            3.181818            7.000000    0.025007
         754            3.181818            7.000000    0.027023
         755            3.181818            4.000000    0.032024
         756            3.181818            2.500000    0.028270
         757            3.181818           -2.000000    0.024085
         758            3.181818           -0.500000    0.028199
         759            3.181818            4.000000    0.031711
         760            3.181818            7.000000    0.024947
         761            3.181818            7.000000    0.023072
         762            3.181818            5.500000    0.023200
         763            3.181818            5.500000    0.029917
         764            3.181818            7.000000    0.028372
         765            3.181818           -0.500000    0.024981
         766            3.181818            7.000000    0.024598
         767            3.181818           -2.000000    0.025423
         768            3.181818            1.000000    0.030000
         769            3.181818            2.500000    0.027016
         770            3.181818            7.000000    0.025534
         771            3.181818            7.000000    0.024000
         772            3.181818            2.500000    0.046688
         773            3.181818           -0.500000    0.028614
         774            3.181818            7.000000    0.029969
         775            3.181818            7.000000    0.028110
         776            3.181818           -3.500000    0.025009
         777            3.181818            7.000000    0.026666
         778            3.181818            7.000000    0.026018
         779            3.181818            4.000000    0.025899
         780            3.181818           -0.500000    0.027374
         781            3.181818            4.000000    0.028946
         782            3.181818            2.500000    0.029205
         783            3.181818            7.000000    0.029112
         784            3.181818            7.000000    0.028516
         785            3.181818            4.000000    0.027003
         786            3.181818            7.000000    0.026992
         787            3.181818            7.000000    0.027617
         788            3.181818            1.000000    0.026958
         789            3.181818           -0.500000    0.026087
         790            3.181818            1.000000    0.032914
         791            3.181818           -3.500000    0.036781
         792            3.181818            4.000000    0.028029
         793            3.181818           -0.500000    0.025954
         794            3.181818           -0.500000    0.026731
         795            3.181818            1.000000    0.082922
         796            3.181818            2.500000    0.032867
         797            3.181818            5.500000    0.031718
         798            3.181818           -2.000000    0.029538
         799            3.181818            2.500000    0.027504
         800            3.181818            4.000000    0.024848
         801            3.181818            7.000000    0.026146
         802            3.181818           -0.500000    0.026523
         803            3.181818           -3.500000    0.029538
         804            3.181818           -0.500000    0.028000
         805            3.181818           -2.000000    0.025989
         806            3.181818            7.000000    0.027074
         807            3.181818            5.500000    0.026987
         808            3.181818            1.000000    0.028013
         809            3.181818            4.000000    0.026306
         810            3.181818            7.000000    0.026565
         811            3.181818            2.500000    0.026066
         812            3.181818            5.500000    0.025982
         813            3.181818            7.000000    0.026481
         814            3.181818            7.000000    0.026685
         815            3.181818            4.000000    0.025002
         816            3.181818           -3.500000    0.026078
         817            3.181818            2.500000    0.026419
         818            3.181818            7.000000    0.024545
         819            3.181818            4.000000    0.032292
         820            3.181818           -2.000000    0.028458
         821            3.181818           -2.000000    0.026601
         822            3.181818            1.000000    0.029999
         823            3.181818            5.500000    0.027997
         824            3.181818            7.000000    0.031042
         825            3.181818           -2.000000    0.024133
         826            3.181818            1.000000    0.027912
         827            3.181818           -2.000000    0.025002
         828            3.181818            7.000000    0.024511
         829            3.181818           -2.000000    0.028004
         830            3.181818           -0.500000    0.029720
         831            3.181818            1.000000    0.033994
         832            3.181818            7.000000    0.027013
         833            3.181818            7.000000    0.029406
         834            3.181818            7.000000    0.030185
         835            3.181818           -3.500000    0.033215
         836            3.181818           -3.500000    0.031317
         837            3.181818            7.000000    0.030097
         838            3.181818           -3.500000    0.027611
         839            3.181818            5.500000    0.028240
         840            3.181818           -0.500000    0.033921
         841            3.181818           -2.000000    0.029996
         842            3.181818            2.500000    0.043289
         843            3.181818            2.500000    0.026002
         844            3.181818            1.000000    0.039378
         845            3.181818            4.000000    0.029002
         846            3.181818            7.000000    0.027998
         847            3.181818            7.000000    0.039705
         848            3.181818           -2.000000    0.028988
         849            3.181818           -3.500000    0.034001
         850            3.181818            7.000000    0.031541
         851            3.181818            2.500000    0.033289
         852            3.181818            2.500000    0.031016
         853            3.181818           -0.500000    0.031511
         854            3.181818            2.500000    0.036995
         855            3.181818            7.000000    0.040064
         856            3.181818            2.500000    0.057256
         857            3.181818           -0.500000    0.045001
         858            3.181818            5.500000    0.039929
         859            3.181818           -3.500000    0.116054
         860            3.181818           -0.500000    0.076435
         861            3.181818           -2.000000    0.070250
         862            3.181818           -2.000000    0.077157
         863            3.181818            7.000000    0.079258
         864            3.181818           -0.500000    0.058772
         865            3.181818            7.000000    0.062766
         866            3.181818            5.500000    0.061891
         867            3.181818            5.500000    0.039752
         868            3.181818            7.000000    0.045711
         869            3.181818            1.000000    0.059077
         870            3.181818           -3.500000    0.053519
         871            3.181818           -3.500000    0.058579
         872            3.181818            5.500000    0.064735
         873            3.181818            7.000000    0.041486
         874            3.181818           -2.000000    0.044688
         875            3.181818            4.000000    0.040174
         876            3.181818            7.000000    0.046514
         877            3.181818           -0.500000    0.037999
         878            3.181818           -3.500000    0.042024
         879            3.181818           -2.000000    0.033415
         880            3.181818            4.000000    0.030491
         881            3.181818           -3.500000    0.028522
         882            3.181818           -3.500000    0.029998
         883            3.181818            7.000000    0.078525
         884            3.181818            7.000000    0.042198
         885            3.181818            2.500000    0.032007
         886            3.181818            7.000000    0.035515
         887            3.181818            7.000000    0.050078
         888            3.181818            1.000000    0.041529
         889            3.181818            7.000000    0.036536
         890            3.181818            7.000000    0.042937
         891            3.181818           -0.500000    0.049259
         892            3.181818            7.000000    0.039932
         893            3.181818            7.000000    0.043514
         894            3.181818           -0.500000    0.043017
         895            3.181818           -0.500000    0.049561
         896            3.181818            1.000000    0.090664
         897            3.181818            2.500000    0.073055
         898            3.181818            1.000000    0.074771
         899            3.181818            7.000000    0.054540
         900            3.181818           -3.500000    0.084303
         901            3.181818            5.500000    0.050268
         902            3.181818            7.000000    0.036584
         903            3.181818           -0.500000    0.047001
         904            3.181818            2.500000    0.052395
         905            3.181818            4.000000    0.052434
         906            3.181818            7.000000    0.066505
         907            3.181818           -0.500000    0.044732
         908            3.181818           -3.500000    0.048590
         909            3.181818           -0.500000    0.047777
         910            3.181818           -3.500000    0.065656
         911            3.181818           -0.500000    0.051997
         912            3.181818           -0.500000    0.058523
         913            3.181818            4.000000    0.055010
         914            3.181818            5.500000    0.050522
         915            3.181818            7.000000    0.070290
         916            3.181818            7.000000    0.059003
         917            3.181818            4.000000    0.069531
         918            3.181818            7.000000    0.060513
         919            3.181818            7.000000    0.054002
         920            3.181818           -0.500000    0.050854
         921            3.181818            2.500000    0.052001
         922            3.181818            7.000000    0.052546
         923            3.181818            7.000000    0.044003
         924            3.181818           -2.000000    0.041534
         925            3.181818            4.000000    0.056016
         926            3.181818            7.000000    0.044929
         927            3.181818            5.500000    0.064506
         928            3.181818           -2.000000    0.048508
         929            3.181818            7.000000    0.047373
         930            3.181818            7.000000    0.057797
         931            3.181818            7.000000    0.051153
         932            3.181818           -0.500000    0.053956
         933            3.181818            7.000000    0.046062
         934            3.181818            7.000000    0.059434
         935            3.181818           -3.500000    0.062665
         936            3.181818            1.000000    0.059349
         937            3.181818           -0.500000    0.055543
         938            3.181818            2.500000    0.047210
         939            3.181818            7.000000    0.046827
         940            3.181818           -3.500000    0.048998
         941            3.181818           -2.000000    0.049991
         942            3.181818            7.000000    0.045999
         943            3.181818           -3.500000    0.047659
         944            3.181818           -0.500000    0.040003
         945            3.181818            7.000000    0.041030
         946            3.181818            2.500000    0.038593
         947            3.181818            7.000000    0.034974
         948            3.181818            5.500000    0.043902
         949            3.181818            7.000000    0.047578
         950            3.181818            4.000000    0.049807
         951            3.181818            7.000000    0.043522
         952            3.181818           -0.500000    0.045634
         953            3.181818            7.000000    0.044078
         954            3.181818           -3.500000    0.043023
         955            3.181818            1.000000    0.038538
         956            3.181818            1.000000    0.053822
         957            3.181818            7.000000    0.049281
         958            3.181818            5.500000    0.042184
         959            3.181818            5.500000    0.047569
         960            3.181818            7.000000    0.051689
         961            3.181818            5.500000    0.056625
         962            3.181818            7.000000    0.130458
         963            3.181818            7.000000    0.073525
         964            3.181818            7.000000    0.038172
         965            3.181818            7.000000    0.042568
         966            3.181818            4.000000    0.043011
         967            3.181818           -0.500000    0.036526
         968            3.181818           -0.500000    0.045508
         969            3.181818            7.000000    0.038590
         970            3.181818            7.000000    0.040289
         971            3.181818            1.000000    0.036010
         972            3.181818           -3.500000    0.036330
         973            3.181818            7.000000    0.047077
         974            3.181818            7.000000    0.036619
         975            3.181818            7.000000    0.036633
         976            3.181818           -2.000000    0.028258
         977            3.181818           -3.500000    0.033201
         978            3.181818            7.000000    0.032615
         979            3.181818           -3.500000    0.031981
         980            3.181818           -3.500000    0.029885
         981            3.181818           -3.500000    0.027814
         982            3.181818            7.000000    0.026007
         983            3.181818           -0.500000    0.029100
         984            3.181818           -2.000000    0.027905
         985            3.181818            7.000000    0.025414
         986            3.181818            5.500000    0.027227
         987            3.181818           -0.500000    0.027011
         988            3.181818            1.000000    0.030524
         989            3.181818            7.000000    0.026095
         990            3.181818            7.000000    0.026996
         991            3.181818            7.000000    0.024997
         992            3.181818           -3.500000    0.028152
         993            3.181818            7.000000    0.026997
         994            3.181818           -3.500000    0.026997
         995            3.181818            7.000000    0.027100
         996            3.181818            7.000000    0.027504
         997            3.181818            7.000000    0.027558
         998            3.181818            2.500000    0.027308
         999            3.181818            5.500000    0.032348
        1000            3.181818           -3.500000    0.029229
----------------------------------------------------------------
Time: 27.265839099884033 seconds
Algorithm stops since iteration:1000 has reached
----------------------------------------------------------------
